Ticker,Date,Open,High,Low,Close
GFS,2023-10-17,55.71,57.0,55.25,56.48
GFS,2023-10-16,56.01,56.84,55.62,56.52
GFS,2023-10-13,57.21,57.38,55.19,55.65
GFS,2023-10-12,57.42,58.53,56.88,57.23
GFS,2023-10-11,58.38,58.7,56.88,57.23
GFS,2023-10-10,56.54,58.69,56.54,58.02
GFS,2023-10-09,56.32,56.69,55.74,56.48
GFS,2023-10-06,55.88,57.25,55.57,56.92
GFS,2023-10-05,57.33,57.45,55.65,56.47
GFS,2023-10-04,56.48,57.38,55.82,57.06
GFS,2023-10-03,57.28,58.1,55.36,56.06
GFS,2023-10-02,57.96,58.74,57.37,57.97
GFS,2023-09-29,59.17,59.5,57.92,58.19
GFS,2023-09-28,58.19,59.87,57.3,58.6
GFS,2023-09-27,56.77,58.13,56.22,57.81
GFS,2023-09-26,56.89,57.51,55.93,56.23
GFS,2023-09-25,56.31,57.33,55.99,57.26
GFS,2023-09-22,57.77,58.36,56.72,56.83
GFS,2023-09-21,56.74,58.66,56.43,57.31
GFS,2023-09-20,57.98,58.79,57.29,57.35
GFS,2023-09-19,58.19,58.19,56.74,57.86
GFS,2023-09-18,57.9,58.81,57.85,58.25
GFS,2023-09-15,60.4,60.85,57.71,58.08
GFS,2023-09-14,60.45,61.06,59.23,60.76
GFS,2023-09-13,60.0,61.14,59.52,59.81
GFS,2023-09-12,58.65,60.6,58.51,60.07
GFS,2023-09-11,58.57,59.19,57.48,59.01
GFS,2023-09-08,56.59,58.46,56.55,57.99
GFS,2023-09-07,54.55,56.67,54.33,56.53
GFS,2023-09-06,56.03,56.69,55.21,55.78
GFS,2023-09-05,55.27,56.45,54.9,56.15
GFS,2023-09-01,55.8,55.95,55.02,55.44
GFS,2023-08-31,54.49,55.47,54.34,55.25
GFS,2023-08-30,54.35,55.06,53.81,54.69
GFS,2023-08-29,52.12,54.77,51.95,54.53
GFS,2023-08-28,53.21,53.4,52.31,52.74
GFS,2023-08-25,52.5,52.8,51.41,52.52
GFS,2023-08-24,55.28,55.28,52.05,52.17
GFS,2023-08-23,53.91,55.07,53.43,54.63
GFS,2023-08-22,55.67,55.74,53.24,54.03
GFS,2023-08-21,53.83,55.22,53.66,54.97
GFS,2023-08-18,54.35,54.55,52.98,53.91
GFS,2023-08-17,56.08,56.2,54.6,54.65
GFS,2023-08-16,56.85,57.32,55.95,55.95
GFS,2023-08-15,57.69,57.94,56.73,57.17
GFS,2023-08-14,56.67,58.2,56.14,58.19
GFS,2023-08-11,57.24,57.28,55.7,56.88
GFS,2023-08-10,60.0,60.71,58.32,58.49
GFS,2023-08-09,59.73,60.16,58.79,59.21
GFS,2023-08-08,55.79,60.49,55.65,60.13
GFS,2023-08-07,59.2,59.72,58.49,59.15
GFS,2023-08-04,59.46,59.89,58.45,58.77
GFS,2023-08-03,59.49,60.07,58.8,59.66
GFS,2023-08-02,61.21,61.21,59.77,60.35
GFS,2023-08-01,63.33,63.69,62.2,62.23
GFS,2023-07-31,62.7,63.85,62.67,63.69
GFS,2023-07-28,62.65,63.08,61.87,62.75
GFS,2023-07-27,62.19,63.77,61.05,61.46
GFS,2023-07-26,61.68,61.76,60.37,60.65
GFS,2023-07-25,61.85,63.28,61.85,62.44
GFS,2023-07-24,63.76,64.43,61.67,61.85
GFS,2023-07-21,65.25,65.5,62.9,63.75
GFS,2023-07-20,65.8,66.0,63.85,64.32
GFS,2023-07-19,67.45,67.81,66.47,66.73
GFS,2023-07-18,67.33,68.17,66.48,67.45
HON,2023-12-06,198.15,199.13,197.28,197.79
HON,2023-12-05,197.52,197.84,195.33,196.95
HON,2023-12-04,196.52,198.46,196.46,198.36
HON,2023-12-01,196.5,198.09,195.32,197.78
HON,2023-11-30,194.27,196.12,194.03,195.92
HON,2023-11-29,195.53,196.32,193.93,194.26
HON,2023-11-28,192.99,195.07,192.41,194.27
HON,2023-11-27,192.61,193.68,192.35,192.97
HON,2023-11-24,193.12,193.71,192.41,193.41
HON,2023-11-22,191.1,192.87,190.13,192.31
HON,2023-11-21,191.09,191.61,190.07,191.24
HON,2023-11-20,190.67,192.38,190.07,191.8
HON,2023-11-17,191.79,192.0,189.93,191.21
HON,2023-11-16,191.22,192.36,190.41,190.71
HON,2023-11-15,190.48,191.76,188.78,189.55
HON,2023-11-14,188.77,190.67,188.65,190.24
HON,2023-11-13,186.8,187.51,185.71,186.51
HON,2023-11-10,184.61,186.92,183.66,186.71
HON,2023-11-09,183.87,185.42,183.2,183.68
HON,2023-11-08,186.88,186.88,183.78,184.62
HON,2023-11-07,186.77,187.25,185.56,186.61
HON,2023-11-06,188.67,188.9,187.02,187.5
HON,2023-11-03,188.14,190.21,187.98,188.99
HON,2023-11-02,185.6,187.14,184.15,186.43
HON,2023-11-01,184.19,184.27,181.42,183.99
HON,2023-10-31,179.5,183.92,179.18,183.26
HON,2023-10-30,177.54,180.3,176.6,179.75
HON,2023-10-27,175.65,179.12,175.35,177.0
HON,2023-10-26,178.58,182.99,174.88,176.06
HON,2023-10-25,181.45,181.78,177.98,178.09
HON,2023-10-24,181.57,183.02,180.26,181.46
HON,2023-10-23,181.59,183.08,180.39,180.52
HON,2023-10-20,182.65,183.78,181.06,181.32
HON,2023-10-19,183.17,185.86,181.86,182.27
HON,2023-10-18,185.63,186.04,183.04,183.47
HON,2023-10-17,185.34,187.29,184.97,186.32
HON,2023-10-16,185.61,187.5,185.13,186.23
HON,2023-10-13,184.85,184.85,182.36,183.56
HON,2023-10-12,187.36,187.39,182.82,183.94
HON,2023-10-11,186.56,188.29,185.81,187.4
HON,2023-10-10,188.0,188.09,184.38,186.34
HON,2023-10-09,185.27,186.98,184.76,186.52
HON,2023-10-06,180.47,185.3,179.7,184.66
HON,2023-10-05,182.15,182.42,179.13,180.02
HON,2023-10-04,181.43,182.96,180.42,182.5
HON,2023-10-03,181.86,182.72,180.24,181.14
HON,2023-10-02,184.0,184.82,181.07,182.61
HON,2023-09-29,188.22,188.23,184.34,184.74
HON,2023-09-28,187.73,188.98,186.68,187.11
HON,2023-09-27,188.94,188.94,186.35,187.88
HON,2023-09-26,191.01,191.34,187.76,187.89
HON,2023-09-25,189.04,192.03,188.56,191.86
HON,2023-09-22,190.93,191.84,189.59,189.78
HON,2023-09-21,194.67,194.67,191.4,191.43
HON,2023-09-20,196.14,197.09,194.39,194.44
HON,2023-09-19,193.14,195.62,193.14,195.35
HON,2023-09-18,192.75,195.35,192.44,194.46
HON,2023-09-15,194.52,194.92,192.39,193.04
HON,2023-09-14,192.4,195.31,191.94,193.56
HON,2023-09-13,189.82,193.66,189.79,191.59
HON,2023-09-12,186.19,189.94,185.97,189.21
HON,2023-09-11,185.93,186.64,184.75,186.21
HON,2023-09-08,183.8,184.99,183.42,184.52
HON,2023-09-07,184.75,185.83,183.23,184.12
HON,2023-09-06,185.04,185.83,183.63,184.51
HON,2023-09-05,188.58,188.8,185.62,185.7
HON,2023-09-01,189.02,189.49,187.54,188.39
HON,2023-08-31,188.45,189.4,187.92,187.94
HON,2023-08-30,189.52,190.7,187.71,188.56
HON,2023-08-29,187.88,189.82,187.35,189.52
HON,2023-08-28,188.44,189.64,187.12,187.88
HON,2023-08-25,185.62,187.17,184.58,186.3
HON,2023-08-24,186.94,188.79,185.11,185.16
HON,2023-08-23,186.5,187.57,186.15,187.08
HON,2023-08-22,187.35,187.5,185.55,186.01
HON,2023-08-21,186.01,187.3,185.42,186.95
HON,2023-08-18,185.19,187.56,185.07,186.58
HON,2023-08-17,187.46,188.22,185.98,185.98
HON,2023-08-16,187.65,188.5,186.41,186.49
HON,2023-08-15,187.98,188.42,186.56,187.8
HON,2023-08-14,190.95,191.81,189.16,189.51
HON,2023-08-11,188.2,191.44,188.2,190.67
HON,2023-08-10,188.22,190.62,188.06,188.74
HON,2023-08-09,187.05,190.27,187.0,189.24
HON,2023-08-08,188.6,188.6,186.57,187.65
HON,2023-08-07,190.11,190.67,188.6,189.6
HON,2023-08-04,191.26,191.82,188.81,189.21
HON,2023-08-03,192.78,192.9,190.46,190.51
HON,2023-08-02,193.9,195.3,192.4,192.9
HON,2023-08-01,193.35,194.8,192.96,193.48
HON,2023-07-31,195.12,195.51,193.42,194.13
HON,2023-07-28,197.66,198.21,195.01,195.19
HON,2023-07-27,203.71,204.12,195.65,196.41
HON,2023-07-26,208.78,209.4,207.19,208.26
HON,2023-07-25,208.15,210.14,207.27,209.68
HON,2023-07-24,208.67,210.16,208.21,209.32
HON,2023-07-21,208.31,210.39,207.78,208.6
HON,2023-07-20,206.15,209.24,205.58,207.96
IDXX,2023-12-06,521.19,529.56,516.63,521.56
IDXX,2023-12-05,511.56,519.47,507.93,518.95
IDXX,2023-12-04,495.07,517.93,495.0,516.61
IDXX,2023-12-01,464.59,484.06,464.59,482.6
IDXX,2023-11-30,466.02,466.47,458.97,465.82
IDXX,2023-11-29,475.47,476.39,465.92,466.74
IDXX,2023-11-28,477.27,477.27,465.11,470.8
IDXX,2023-11-27,477.24,480.83,473.27,479.63
IDXX,2023-11-24,480.0,480.0,476.06,478.18
IDXX,2023-11-22,480.97,484.07,476.71,478.33
IDXX,2023-11-21,474.58,480.0,470.02,477.71
IDXX,2023-11-20,462.55,473.95,459.53,472.93
IDXX,2023-11-17,469.97,469.97,456.93,463.69
IDXX,2023-11-16,463.13,469.0,460.64,466.64
IDXX,2023-11-15,454.69,466.2,454.69,460.56
IDXX,2023-11-14,445.51,458.8,445.51,454.25
IDXX,2023-11-13,428.44,436.17,428.12,432.39
IDXX,2023-11-10,423.46,431.75,417.94,428.73
IDXX,2023-11-09,428.86,432.25,417.49,418.75
IDXX,2023-11-08,426.93,429.76,423.01,427.73
IDXX,2023-11-07,423.75,427.25,418.6,422.47
IDXX,2023-11-06,430.92,433.96,419.54,423.02
IDXX,2023-11-03,425.04,435.83,422.63,429.3
IDXX,2023-11-02,401.17,421.96,395.37,419.44
IDXX,2023-11-01,388.37,395.86,372.5,395.35
IDXX,2023-10-31,397.99,403.98,395.72,399.47
IDXX,2023-10-30,394.1,399.88,387.44,396.39
IDXX,2023-10-27,398.05,401.21,390.51,391.37
IDXX,2023-10-26,410.0,410.0,390.06,397.43
IDXX,2023-10-25,425.62,425.62,411.25,412.68
IDXX,2023-10-24,427.82,431.82,421.34,430.77
IDXX,2023-10-23,428.15,431.17,422.39,427.72
IDXX,2023-10-20,425.68,430.28,423.07,427.0
IDXX,2023-10-19,427.93,430.94,421.19,425.68
IDXX,2023-10-18,433.75,433.75,425.16,425.32
IDXX,2023-10-17,425.11,436.33,420.78,436.09
IDXX,2023-10-16,433.82,436.47,428.82,429.55
IDXX,2023-10-13,429.86,437.73,420.33,426.18
IDXX,2023-10-12,447.27,447.27,427.44,428.31
IDXX,2023-10-11,451.59,456.78,444.82,445.88
IDXX,2023-10-10,446.93,453.19,438.12,450.7
IDXX,2023-10-09,444.03,444.46,435.91,442.25
IDXX,2023-10-06,425.66,448.04,425.66,445.98
IDXX,2023-10-05,432.17,432.24,420.22,430.52
IDXX,2023-10-04,428.46,433.99,425.7,433.21
IDXX,2023-10-03,427.57,430.87,422.11,425.21
IDXX,2023-10-02,435.0,435.0,425.51,430.95
IDXX,2023-09-29,441.42,442.36,434.62,437.27
IDXX,2023-09-28,437.98,441.7,434.98,436.98
IDXX,2023-09-27,435.51,441.48,432.85,436.86
IDXX,2023-09-26,436.3,438.09,430.81,432.42
IDXX,2023-09-25,435.33,437.33,431.77,437.24
IDXX,2023-09-22,439.99,440.72,434.44,435.69
IDXX,2023-09-21,450.65,454.93,438.09,438.65
IDXX,2023-09-20,463.5,467.92,455.3,455.35
IDXX,2023-09-19,448.01,457.89,446.3,457.38
IDXX,2023-09-18,451.14,453.81,449.02,450.27
IDXX,2023-09-15,456.46,459.23,448.0,450.69
IDXX,2023-09-14,461.86,462.48,456.03,462.08
IDXX,2023-09-13,469.72,469.72,457.4,458.29
IDXX,2023-09-12,465.79,475.22,464.36,470.12
IDXX,2023-09-11,469.26,472.25,466.07,471.51
IDXX,2023-09-08,476.44,478.27,463.75,465.79
IDXX,2023-09-07,488.25,488.26,476.13,477.21
IDXX,2023-09-06,490.1,492.53,483.5,487.96
IDXX,2023-09-05,507.99,507.99,495.76,496.01
IDXX,2023-09-01,516.06,516.06,507.06,511.29
IDXX,2023-08-31,511.89,514.38,508.2,511.41
IDXX,2023-08-30,511.5,518.47,509.6,510.81
IDXX,2023-08-29,493.97,512.02,491.39,511.49
IDXX,2023-08-28,498.17,500.37,491.09,493.08
IDXX,2023-08-25,488.04,494.31,482.82,492.68
IDXX,2023-08-24,505.96,508.44,486.01,486.02
IDXX,2023-08-23,489.65,506.3,489.65,503.03
IDXX,2023-08-22,482.46,489.35,481.94,488.35
IDXX,2023-08-21,483.67,485.18,477.55,481.97
IDXX,2023-08-18,482.2,485.78,481.32,483.73
IDXX,2023-08-17,500.0,500.17,485.38,486.42
IDXX,2023-08-16,509.87,511.99,499.23,499.55
IDXX,2023-08-15,506.01,512.91,505.5,509.37
IDXX,2023-08-14,509.14,510.94,506.38,507.7
IDXX,2023-08-11,502.66,508.64,501.53,505.51
IDXX,2023-08-10,521.23,522.45,505.37,507.49
IDXX,2023-08-09,509.46,521.62,507.96,518.75
IDXX,2023-08-08,504.39,511.44,500.61,509.76
IDXX,2023-08-07,504.72,510.0,504.03,508.34
IDXX,2023-08-04,508.35,509.9,502.96,504.08
IDXX,2023-08-03,516.84,519.0,507.03,507.77
IDXX,2023-08-02,527.88,530.29,510.72,519.18
IDXX,2023-08-01,534.6,545.0,522.72,532.3
IDXX,2023-07-31,553.71,556.04,547.9,554.73
IDXX,2023-07-28,555.45,557.16,545.33,552.78
IDXX,2023-07-27,563.32,564.74,544.12,545.96
IDXX,2023-07-26,550.59,556.69,547.58,556.16
IDXX,2023-07-25,551.39,561.48,550.18,556.67
IDXX,2023-07-24,553.18,558.46,550.4,554.03
IDXX,2023-07-21,543.76,558.76,541.79,554.6
IDXX,2023-07-20,544.17,549.64,540.09,542.86
IDXX,2023-07-19,548.96,554.3,544.67,547.75
IDXX,2023-07-18,547.41,547.9,534.22,547.47
ILMN,2023-12-06,113.33,117.79,111.89,113.99
ILMN,2023-12-05,113.07,114.86,110.77,111.76
ILMN,2023-12-04,109.77,115.89,109.58,114.34
ILMN,2023-12-01,101.43,110.58,100.19,109.79
ILMN,2023-11-30,101.67,102.27,99.23,101.95
ILMN,2023-11-29,97.21,102.9,97.21,101.57
ILMN,2023-11-28,94.7,96.78,93.51,96.54
ILMN,2023-11-27,96.86,97.8,94.54,94.65
ILMN,2023-11-24,97.0,98.82,96.22,98.34
ILMN,2023-11-22,97.52,98.85,96.91,97.76
ILMN,2023-11-21,97.72,99.23,94.81,95.97
ILMN,2023-11-20,95.0,97.65,93.39,97.61
ILMN,2023-11-17,95.99,96.2,92.69,94.32
ILMN,2023-11-16,100.19,101.74,94.91,95.2
ILMN,2023-11-15,98.12,102.5,97.11,100.17
ILMN,2023-11-14,95.33,99.59,95.18,97.49
ILMN,2023-11-13,97.51,97.75,92.26,92.79
ILMN,2023-11-10,94.02,98.56,89.0,98.37
ILMN,2023-11-09,111.45,111.62,106.52,106.98
ILMN,2023-11-08,113.58,114.46,110.42,110.7
ILMN,2023-11-07,112.84,115.23,112.13,114.5
ILMN,2023-11-06,116.51,116.89,112.34,112.84
ILMN,2023-11-03,114.96,118.38,114.96,116.92
ILMN,2023-11-02,109.69,113.14,108.93,112.26
ILMN,2023-11-01,108.8,108.8,105.23,106.66
ILMN,2023-10-31,108.18,111.27,108.06,109.42
ILMN,2023-10-30,109.32,109.62,103.92,107.87
ILMN,2023-10-27,112.0,112.1,108.87,109.22
ILMN,2023-10-26,113.17,113.95,111.02,111.63
ILMN,2023-10-25,114.69,114.85,110.5,113.93
ILMN,2023-10-24,118.92,119.14,115.98,116.1
ILMN,2023-10-23,118.6,120.65,117.36,119.47
ILMN,2023-10-20,120.0,121.13,118.84,119.64
ILMN,2023-10-19,124.73,124.95,119.63,119.98
ILMN,2023-10-18,129.94,130.08,124.4,124.45
ILMN,2023-10-17,129.97,133.71,129.35,131.87
ILMN,2023-10-16,129.31,131.93,126.04,131.38
ILMN,2023-10-13,129.65,130.34,127.58,129.11
ILMN,2023-10-12,138.01,138.29,129.3,130.4
ILMN,2023-10-11,139.1,139.95,136.65,137.92
ILMN,2023-10-10,138.36,139.66,136.28,138.79
ILMN,2023-10-09,138.63,139.4,135.04,137.79
ILMN,2023-10-06,137.54,141.6,136.8,140.02
ILMN,2023-10-05,138.37,140.19,135.35,139.43
ILMN,2023-10-04,134.6,138.71,132.54,138.32
ILMN,2023-10-03,135.01,135.9,133.55,133.92
ILMN,2023-10-02,136.86,137.22,134.8,136.44
ILMN,2023-09-29,134.0,138.34,133.42,137.28
ILMN,2023-09-28,130.41,133.88,129.97,132.35
ILMN,2023-09-27,130.02,133.6,130.02,133.3
ILMN,2023-09-26,130.8,131.15,127.37,128.91
ILMN,2023-09-25,132.37,132.64,129.62,131.41
ILMN,2023-09-22,133.75,134.9,131.8,132.44
ILMN,2023-09-21,136.67,137.2,133.21,133.33
ILMN,2023-09-20,142.18,143.35,138.03,138.35
ILMN,2023-09-19,141.25,141.65,138.02,140.53
ILMN,2023-09-18,146.04,146.04,142.0,142.41
ILMN,2023-09-15,148.42,149.14,145.14,146.15
ILMN,2023-09-14,151.64,152.87,147.57,150.49
ILMN,2023-09-13,149.26,154.77,148.28,150.77
ILMN,2023-09-12,153.06,154.0,149.46,150.43
ILMN,2023-09-11,159.28,159.28,154.45,154.75
ILMN,2023-09-08,158.3,162.16,157.68,158.36
ILMN,2023-09-07,158.91,159.79,156.14,158.85
ILMN,2023-09-06,159.5,162.32,157.57,159.99
ILMN,2023-09-05,167.73,167.79,158.68,159.43
ILMN,2023-09-01,168.72,171.5,167.39,168.46
ILMN,2023-08-31,167.3,168.27,165.08,165.22
ILMN,2023-08-30,161.69,166.4,161.61,166.06
ILMN,2023-08-29,158.72,162.21,157.91,161.93
ILMN,2023-08-28,159.0,161.76,157.82,158.2
ILMN,2023-08-25,159.0,160.33,157.87,158.08
ILMN,2023-08-24,163.97,164.0,159.5,159.6
ILMN,2023-08-23,164.39,165.06,162.62,163.94
ILMN,2023-08-22,167.04,167.82,162.61,162.94
ILMN,2023-08-21,166.05,168.42,165.56,167.41
ILMN,2023-08-18,167.71,169.56,166.0,167.22
ILMN,2023-08-17,168.86,172.69,167.88,169.71
ILMN,2023-08-16,174.2,174.52,169.47,169.54
ILMN,2023-08-15,173.5,178.44,172.29,176.02
ILMN,2023-08-14,178.31,179.44,174.35,175.14
ILMN,2023-08-11,182.62,182.67,177.03,180.48
ILMN,2023-08-10,178.95,195.64,175.81,185.12
ILMN,2023-08-09,186.55,189.61,184.18,184.49
ILMN,2023-08-08,185.56,186.52,182.36,186.16
ILMN,2023-08-07,187.78,189.19,185.71,187.22
ILMN,2023-08-04,185.33,189.0,184.81,187.67
ILMN,2023-08-03,189.02,189.67,183.74,185.34
ILMN,2023-08-02,187.62,190.44,186.17,189.56
ILMN,2023-08-01,189.81,190.44,185.25,189.29
ILMN,2023-07-31,192.44,193.0,190.47,192.15
ILMN,2023-07-28,192.29,194.02,185.3,192.44
ILMN,2023-07-27,192.82,193.88,189.47,189.7
ILMN,2023-07-26,188.13,191.26,185.9,191.19
ILMN,2023-07-25,186.01,192.5,185.8,189.35
ILMN,2023-07-24,190.08,191.49,187.96,188.07
ILMN,2023-07-21,185.22,191.52,183.62,190.49
ILMN,2023-07-20,184.54,185.85,182.87,184.17
ILMN,2023-07-19,181.74,188.45,181.74,184.53
ILMN,2023-07-18,184.69,185.31,179.03,180.33
INTC,2023-12-06,42.48,42.59,41.17,41.27
INTC,2023-12-05,41.91,42.29,41.61,41.92
INTC,2023-12-04,43.3,43.31,41.69,42.35
INTC,2023-12-01,44.36,44.36,42.86,43.74
INTC,2023-11-30,44.65,45.09,44.41,44.7
INTC,2023-11-29,44.6,45.34,44.6,44.94
INTC,2023-11-28,43.69,44.38,43.66,44.23
INTC,2023-11-27,43.65,44.55,43.65,44.08
INTC,2023-11-24,43.68,44.0,43.61,43.96
INTC,2023-11-22,44.03,44.63,43.54,43.67
INTC,2023-11-21,44.5,44.66,43.3,43.64
INTC,2023-11-20,43.78,44.93,43.78,44.74
INTC,2023-11-17,42.91,43.81,42.56,43.81
INTC,2023-11-16,41.0,43.4,40.82,43.35
INTC,2023-11-15,39.59,40.84,39.58,40.61
INTC,2023-11-14,38.8,39.49,38.07,39.41
INTC,2023-11-13,38.35,38.57,38.14,38.23
INTC,2023-11-10,38.24,38.99,38.24,38.86
INTC,2023-11-09,38.05,38.52,37.77,37.8
INTC,2023-11-08,38.85,38.89,37.75,37.92
INTC,2023-11-07,38.24,38.9,37.98,38.77
INTC,2023-11-06,38.02,38.2,37.85,37.95
INTC,2023-11-03,38.0,38.32,37.67,38.14
INTC,2023-11-02,37.58,37.82,36.91,37.7
INTC,2023-11-01,36.5,37.32,36.28,37.29
INTC,2023-10-31,35.66,36.57,35.62,36.5
INTC,2023-10-30,35.47,35.96,34.92,35.69
INTC,2023-10-27,34.66,36.38,34.6,35.54
INTC,2023-10-26,32.89,33.22,32.15,32.52
INTC,2023-10-25,34.18,34.45,32.55,32.83
INTC,2023-10-24,33.64,34.71,33.64,34.59
INTC,2023-10-23,34.6,35.19,33.39,33.85
INTC,2023-10-20,35.65,36.28,34.87,34.92
INTC,2023-10-19,35.96,36.36,35.52,35.67
INTC,2023-10-18,35.52,36.02,35.45,35.64
INTC,2023-10-17,35.92,36.35,35.07,36.06
INTC,2023-10-16,36.14,36.94,36.08,36.56
INTC,2023-10-13,36.74,36.79,35.86,35.97
INTC,2023-10-12,36.8,37.22,36.39,36.84
INTC,2023-10-11,36.62,37.03,36.38,36.88
INTC,2023-10-10,36.14,36.74,35.81,36.43
INTC,2023-10-09,35.7,36.17,35.5,36.06
INTC,2023-10-06,35.87,36.46,35.18,36.19
INTC,2023-10-05,35.97,36.1,35.6,35.89
INTC,2023-10-04,36.52,36.52,35.33,35.93
INTC,2023-10-03,35.27,36.54,35.27,35.69
INTC,2023-10-02,35.61,35.98,34.98,35.46
INTC,2023-09-29,35.65,35.91,35.16,35.55
INTC,2023-09-28,34.65,35.66,34.38,35.18
INTC,2023-09-27,33.92,34.83,33.88,34.61
INTC,2023-09-26,34.14,34.78,33.64,33.83
INTC,2023-09-25,34.0,34.37,33.77,34.29
INTC,2023-09-22,34.81,34.89,34.14,34.18
INTC,2023-09-21,34.57,35.25,34.46,34.65
INTC,2023-09-20,36.22,36.25,34.63,34.69
INTC,2023-09-19,38.04,38.1,36.02,36.34
INTC,2023-09-18,37.62,38.39,37.51,37.99
INTC,2023-09-15,38.42,38.52,37.62,37.88
INTC,2023-09-14,38.81,38.9,38.3,38.67
INTC,2023-09-13,38.8,39.15,38.25,38.71
INTC,2023-09-12,38.65,40.07,38.65,38.86
INTC,2023-09-11,38.24,38.74,37.84,38.59
INTC,2023-09-08,38.12,38.83,37.71,38.01
INTC,2023-09-07,36.83,38.34,36.75,38.18
INTC,2023-09-06,36.56,37.04,36.03,36.98
INTC,2023-09-05,36.58,37.41,36.46,36.71
INTC,2023-09-01,35.79,36.75,35.73,36.61
INTC,2023-08-31,34.32,35.56,34.3,35.14
INTC,2023-08-30,34.06,34.66,33.78,34.53
INTC,2023-08-29,33.49,34.48,33.47,34.31
INTC,2023-08-28,33.5,33.78,33.21,33.62
INTC,2023-08-25,32.53,33.4,32.35,33.25
INTC,2023-08-24,33.72,34.09,32.49,32.59
INTC,2023-08-23,32.88,34.15,32.8,33.98
INTC,2023-08-22,33.22,33.8,32.83,32.89
INTC,2023-08-21,32.6,33.17,32.02,33.14
INTC,2023-08-18,32.23,32.91,32.18,32.75
INTC,2023-08-17,33.56,33.59,32.35,32.58
INTC,2023-08-16,34.52,34.63,33.46,33.53
INTC,2023-08-15,35.41,35.63,34.75,34.77
INTC,2023-08-14,34.67,35.71,34.47,35.68
INTC,2023-08-11,34.46,34.95,34.36,34.89
INTC,2023-08-10,34.7,35.09,34.48,34.68
INTC,2023-08-09,35.0,35.1,34.23,34.28
INTC,2023-08-08,34.67,35.1,33.86,35.02
INTC,2023-08-07,35.41,35.55,34.75,35.23
INTC,2023-08-04,34.48,35.56,34.48,35.14
INTC,2023-08-03,34.29,35.03,34.13,34.87
INTC,2023-08-02,35.15,35.18,34.28,34.39
INTC,2023-08-01,35.82,36.02,35.28,35.8
INTC,2023-07-31,36.87,37.19,35.67,35.77
INTC,2023-07-28,36.75,36.99,35.51,36.83
INTC,2023-07-27,34.82,35.03,34.11,34.55
INTC,2023-07-26,33.72,34.53,33.7,34.36
INTC,2023-07-25,33.7,34.34,33.4,34.1
INTC,2023-07-24,33.84,34.46,33.56,33.63
INTC,2023-07-21,33.73,34.25,33.42,34.02
INTC,2023-07-20,33.7,34.21,33.23,33.37
INTU,2023-12-06,575.4,576.22,565.7,566.23
INTU,2023-12-05,565.34,572.27,563.39,571.78
INTU,2023-12-04,568.62,571.18,560.68,570.47
INTU,2023-12-01,571.4,576.68,564.45,574.32
INTU,2023-11-30,577.39,582.16,565.69,571.46
INTU,2023-11-29,582.99,599.0,575.9,577.23
INTU,2023-11-28,559.6,567.15,557.95,565.07
INTU,2023-11-27,561.91,566.28,559.0,561.23
INTU,2023-11-24,562.49,564.92,560.05,564.07
INTU,2023-11-22,567.99,571.82,563.49,564.23
INTU,2023-11-21,560.09,564.9,560.0,562.18
INTU,2023-11-20,564.0,565.59,558.84,564.5
INTU,2023-11-17,556.64,561.19,554.02,560.16
INTU,2023-11-16,557.21,560.48,552.68,556.95
INTU,2023-11-15,558.99,567.03,554.68,555.54
INTU,2023-11-14,541.4,557.99,541.4,555.52
INTU,2023-11-13,525.63,534.43,523.32,532.18
INTU,2023-11-10,519.53,530.08,516.25,528.89
INTU,2023-11-09,518.64,527.27,513.97,514.54
INTU,2023-11-08,521.21,524.24,515.33,522.38
INTU,2023-11-07,508.18,517.33,506.97,513.91
INTU,2023-11-06,499.08,500.62,494.35,500.5
INTU,2023-11-03,492.88,502.96,489.55,498.51
INTU,2023-11-02,498.91,504.0,490.35,500.35
INTU,2023-11-01,492.69,493.51,481.94,489.17
INTU,2023-10-31,489.02,496.6,485.45,494.95
INTU,2023-10-30,483.69,489.69,481.79,487.5
INTU,2023-10-27,479.64,482.51,473.89,479.52
INTU,2023-10-26,483.0,486.92,473.56,479.45
INTU,2023-10-25,500.4,500.6,482.28,483.03
INTU,2023-10-24,506.49,513.14,499.45,505.82
INTU,2023-10-23,505.0,513.11,498.48,504.03
INTU,2023-10-20,520.29,521.54,504.77,506.81
INTU,2023-10-19,530.5,534.09,519.9,521.52
INTU,2023-10-18,535.3,537.15,525.57,527.42
INTU,2023-10-17,535.97,546.07,533.06,538.78
INTU,2023-10-16,539.84,543.5,534.47,540.9
INTU,2023-10-13,543.41,545.63,530.3,533.05
INTU,2023-10-12,545.09,550.12,540.62,543.41
INTU,2023-10-11,541.65,544.61,536.76,541.58
INTU,2023-10-10,532.15,545.26,530.66,540.11
INTU,2023-10-09,527.76,535.55,526.25,534.91
INTU,2023-10-06,512.0,534.66,511.28,533.3
INTU,2023-10-05,516.0,520.08,510.56,516.3
INTU,2023-10-04,513.34,519.9,508.67,517.46
INTU,2023-10-03,511.29,518.47,504.38,507.48
INTU,2023-10-02,510.83,518.27,508.92,517.8
INTU,2023-09-29,522.03,524.12,507.99,510.94
INTU,2023-09-28,504.46,517.67,501.18,512.24
INTU,2023-09-27,507.58,511.43,502.97,508.24
INTU,2023-09-26,507.54,508.87,500.19,503.19
INTU,2023-09-25,506.21,511.2,504.35,508.31
INTU,2023-09-22,504.0,512.14,500.66,508.57
